"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Syrian Arab Republic","Value","2011-2013","%","52.00",""
"Syrian Arab Republic","Value","2010-2012","%","32.00",""
"Syrian Arab Republic","Value","2009-2011","%","28.00",""
"Syrian Arab Republic","Value","2008-2010","%","22.00",""
"Syrian Arab Republic","Value","2007-2009","%","19.00",""
"Syrian Arab Republic","Value","2006-2008","%","14.00",""
"Syrian Arab Republic","Value","2005-2007","%","14.00",""
"Syrian Arab Republic","Value","2004-2006","%","14.00",""
"Syrian Arab Republic","Value","2003-2005","%","15.00",""
"Syrian Arab Republic","Value","2002-2004","%","13.00",""
"Syrian Arab Republic","Value","2001-2003","%","12.00",""
"Syrian Arab Republic","Value","2000-2002","%","12.00",""
"Tajikistan","Value","2019-2021","%","50.00",""
"Tajikistan","Value","2018-2020","%","52.00",""
"Tajikistan","Value","2017-2019","%","51.00",""
"Tajikistan","Value","2016-2018","%","53.00",""
"Tajikistan","Value","2015-2017","%","60.00",""
"Tajikistan","Value","2014-2016","%","72.00",""
"Tajikistan","Value","2013-2015","%","65.00",""
"Tajikistan","Value","2012-2014","%","56.00",""
"Tajikistan","Value","2011-2013","%","46.00",""
"Tajikistan","Value","2010-2012","%","42.00",""
"Tajikistan","Value","2009-2011","%","42.00",""
"Tajikistan","Value","2008-2010","%","36.00",""
"Tajikistan","Value","2007-2009","%","30.00",""
"Tajikistan","Value","2006-2008","%","24.00",""
"Tajikistan","Value","2005-2007","%","24.00",""
"Tajikistan","Value","2004-2006","%","22.00",""
"Tajikistan","Value","2003-2005","%","20.00",""
"Tajikistan","Value","2002-2004","%","17.00",""
"Tajikistan","Value","2001-2003","%","16.00",""
"Tajikistan","Value","2000-2002","%","16.00",""
"Thailand","Value","2019-2021","%","4.00",""
"Thailand","Value","2018-2020","%","4.00",""
"Thailand","Value","2017-2019","%","3.00",""
"Thailand","Value","2016-2018","%","3.00",""
"Thailand","Value","2015-2017","%","4.00",""
"Thailand","Value","2014-2016","%","3.00",""
"Thailand","Value","2013-2015","%","3.00",""
"Thailand","Value","2012-2014","%","3.00",""
"Thailand","Value","2011-2013","%","3.00",""
"Thailand","Value","2010-2012","%","3.00",""
"Thailand","Value","2009-2011","%","2.00",""
"Thailand","Value","2008-2010","%","2.00",""
"Thailand","Value","2007-2009","%","2.00",""
"Thailand","Value","2006-2008","%","2.00",""
"Thailand","Value","2005-2007","%","2.00",""
"Thailand","Value","2004-2006","%","2.00",""
"Thailand","Value","2003-2005","%","2.00",""
"Thailand","Value","2002-2004","%","2.00",""
"Thailand","Value","2001-2003","%","2.00",""
"Thailand","Value","2000-2002","%","2.00",""
"Timor-Leste","Value","2019-2021","%","48.00",""
"Timor-Leste","Value","2018-2020","%","104.00",""
"Timor-Leste","Value","2017-2019","%","189.00",""
"Timor-Leste","Value","2016-2018","%","360.00",""
"Timor-Leste","Value","2015-2017","%","360.00",""
"Timor-Leste","Value","2014-2016","%","440.00",""
"Timor-Leste","Value","2013-2015","%","455.00",""
"Timor-Leste","Value","2012-2014","%","483.00",""
"Timor-Leste","Value","2011-2013","%","437.00",""
"Timor-Leste","Value","2010-2012","%","414.00",""
"Timor-Leste","Value","2009-2011","%","366.00",""
"Timor-Leste","Value","2008-2010","%","255.00",""
"Timor-Leste","Value","2007-2009","%","178.00",""
"Timor-Leste","Value","2006-2008","%","108.00",""
"Timor-Leste","Value","2005-2007","%","84.00",""
"Timor-Leste","Value","2004-2006","%","53.00",""
"Timor-Leste","Value","2003-2005","%","51.00",""
"Timor-Leste","Value","2002-2004","%","54.00",""
"Timor-Leste","Value","2001-2003","%","91.00",""
"Timor-Leste","Value","2000-2002","%","146.00",""
"Togo","Value","2019-2021","%","31.00",""
"Togo","Value","2018-2020","%","29.00",""
"Togo","Value","2017-2019","%","26.00",""
"Togo","Value","2016-2018","%","23.00",""
"Togo","Value","2015-2017","%","22.00",""
"Togo","Value","2014-2016","%","19.00",""
"Togo","Value","2013-2015","%","18.00",""
"Togo","Value","2012-2014","%","17.00",""
"Togo","Value","2011-2013","%","16.00",""
"Togo","Value","2010-2012","%","18.00",""
"Togo","Value","2009-2011","%","19.00",""
"Togo","Value","2008-2010","%","19.00",""
"Togo","Value","2007-2009","%","16.00",""
"Togo","Value","2006-2008","%","19.00",""
"Togo","Value","2005-2007","%","20.00",""
"Togo","Value","2004-2006","%","21.00",""
"Togo","Value","2003-2005","%","14.00",""
"Togo","Value","2002-2004","%","16.00",""
"Togo","Value","2001-2003","%","16.00",""
"Togo","Value","2000-2002","%","16.00",""
"Tonga","Value","2019-2021","%","366.00",""
"Tonga","Value","2018-2020","%","365.00",""
"Tonga","Value","2017-2019","%","332.00",""
"Tonga","Value","2016-2018","%","310.00",""
"Tonga","Value","2015-2017","%","266.00",""
"Tonga","Value","2014-2016","%","270.00",""
"Tonga","Value","2013-2015","%","308.00",""
"Tonga","Value","2012-2014","%","324.00",""
"Tonga","Value","2011-2013","%","320.00",""
"Tonga","Value","2010-2012","%","334.00",""
"Tonga","Value","2009-2011","%","357.00",""
"Tonga","Value","2008-2010","%","412.00",""
"Tonga","Value","2007-2009","%","272.00",""
"Tonga","Value","2006-2008","%","250.00",""
"Tonga","Value","2005-2007","%","237.00",""
"Tonga","Value","2004-2006","%","247.00",""
"Tonga","Value","2003-2005","%","193.00",""
"Tonga","Value","2002-2004","%","160.00",""
"Tonga","Value","2001-2003","%","121.00",""
"Tonga","Value","2000-2002","%","111.00",""
"Trinidad and Tobago","Value","2019-2021","%","12.00",""
"Trinidad and Tobago","Value","2018-2020","%","11.00",""
"Trinidad and Tobago","Value","2017-2019","%","9.00",""
"Trinidad and Tobago","Value","2016-2018","%","9.00",""
"Trinidad and Tobago","Value","2015-2017","%","10.00",""
"Trinidad and Tobago","Value","2014-2016","%","8.00",""
"Trinidad and Tobago","Value","2013-2015","%","7.00",""
"Trinidad and Tobago","Value","2012-2014","%","6.00",""
"Trinidad and Tobago","Value","2011-2013","%","6.00",""
"Trinidad and Tobago","Value","2010-2012","%","6.00",""
"Trinidad and Tobago","Value","2009-2011","%","6.00",""
"Trinidad and Tobago","Value","2008-2010","%","5.00",""
"Trinidad and Tobago","Value","2007-2009","%","4.00",""
"Trinidad and Tobago","Value","2006-2008","%","4.00",""
"Trinidad and Tobago","Value","2005-2007","%","4.00",""
"Trinidad and Tobago","Value","2004-2006","%","4.00",""
"Trinidad and Tobago","Value","2003-2005","%","5.00",""
"Trinidad and Tobago","Value","2002-2004","%","6.00",""
"Trinidad and Tobago","Value","2001-2003","%","7.00",""
"Trinidad and Tobago","Value","2000-2002","%","7.00",""
"Tunisia","Value","2019-2021","%","14.00",""
"Tunisia","Value","2018-2020","%","13.00",""
"Tunisia","Value","2017-2019","%","13.00",""
"Tunisia","Value","2016-2018","%","13.00",""
"Tunisia","Value","2015-2017","%","14.00",""
"Tunisia","Value","2014-2016","%","13.00",""
"Tunisia","Value","2013-2015","%","13.00",""
"Tunisia","Value","2012-2014","%","13.00",""
"Tunisia","Value","2011-2013","%","13.00",""
"Tunisia","Value","2010-2012","%","13.00",""
"Tunisia","Value","2009-2011","%","11.00",""
"Tunisia","Value","2008-2010","%","11.00",""
"Tunisia","Value","2007-2009","%","10.00",""
"Tunisia","Value","2006-2008","%","11.00",""
"Tunisia","Value","2005-2007","%","10.00",""
"Tunisia","Value","2004-2006","%","9.00",""
"Tunisia","Value","2003-2005","%","9.00",""
"Tunisia","Value","2002-2004","%","10.00",""
"Tunisia","Value","2001-2003","%","10.00",""
"Tunisia","Value","2000-2002","%","10.00",""
"Türkiye","Value","2019-2021","%","7.00",""
"Türkiye","Value","2018-2020","%","6.00",""
"Türkiye","Value","2017-2019","%","6.00",""
"Türkiye","Value","2016-2018","%","6.00",""
"Türkiye","Value","2015-2017","%","6.00",""
"Türkiye","Value","2014-2016","%","6.00",""
"Türkiye","Value","2013-2015","%","6.00",""
"Türkiye","Value","2012-2014","%","6.00",""
"Türkiye","Value","2011-2013","%","6.00",""
"Türkiye","Value","2010-2012","%","6.00",""
"Türkiye","Value","2009-2011","%","6.00",""
"Türkiye","Value","2008-2010","%","5.00",""
"Türkiye","Value","2007-2009","%","5.00",""
"Türkiye","Value","2006-2008","%","4.00",""
"Türkiye","Value","2005-2007","%","4.00",""
"Türkiye","Value","2004-2006","%","3.00",""
"Türkiye","Value","2003-2005","%","4.00",""
"Türkiye","Value","2002-2004","%","4.00",""
"Türkiye","Value","2001-2003","%","4.00",""
"Türkiye","Value","2000-2002","%","4.00",""
"Turkmenistan","Value","2019-2021","%","5.00",""
"Turkmenistan","Value","2018-2020","%","5.00",""
"Turkmenistan","Value","2017-2019","%","5.00",""
"Turkmenistan","Value","2016-2018","%","6.00",""
"Turkmenistan","Value","2015-2017","%","7.00",""
"Turkmenistan","Value","2014-2016","%","6.00",""
"Turkmenistan","Value","2013-2015","%","4.00",""
"Turkmenistan","Value","2012-2014","%","3.00",""
"Turkmenistan","Value","2011-2013","%","2.00",""
"Turkmenistan","Value","2010-2012","%","3.00",""
"Turkmenistan","Value","2009-2011","%","4.00",""
"Turkmenistan","Value","2008-2010","%","3.00",""
"Turkmenistan","Value","2007-2009","%","2.00",""
"Turkmenistan","Value","2006-2008","%","2.00",""
"Turkmenistan","Value","2005-2007","%","2.00",""
"Turkmenistan","Value","2004-2006","%","2.00",""
"Turkmenistan","Value","2003-2005","%","2.00",""
"Turkmenistan","Value","2002-2004","%","2.00",""
"Turkmenistan","Value","2001-2003","%","2.00",""
"Turkmenistan","Value","2000-2002","%","3.00",""
"Tuvalu","Value","2019-2021","%","5735.00",""
"Tuvalu","Value","2018-2020","%","5178.00",""
"Tuvalu","Value","2017-2019","%","163.00",""
"Tuvalu","Value","2016-2018","%","28.00",""
"Tuvalu","Value","2015-2017","%","16.00",""
"Tuvalu","Value","2014-2016","%","18.00",""
"Tuvalu","Value","2013-2015","%","35.00",""
"Tuvalu","Value","2012-2014","%","183.00",""
"Tuvalu","Value","2011-2013","%","1250.00",""
"Tuvalu","Value","2010-2012","%","1171.00",""
"Tuvalu","Value","2009-2011","%","1132.00",""
"Tuvalu","Value","2008-2010","%","1322.00",""
"Tuvalu","Value","2007-2009","%","405.00",""
"Tuvalu","Value","2006-2008","%","244.00",""
"Tuvalu","Value","2005-2007","%","200.00",""
"Tuvalu","Value","2004-2006","%","244.00",""
"Tuvalu","Value","2003-2005","%","236.00",""
"Tuvalu","Value","2002-2004","%","227.00",""
"Tuvalu","Value","2001-2003","%","185.00",""
"Tuvalu","Value","2000-2002","%","198.00",""
"Uganda","Value","2019-2021","%","21.00",""
"Uganda","Value","2018-2020","%","22.00",""
"Uganda","Value","2017-2019","%","24.00",""
"Uganda","Value","2016-2018","%","26.00",""
"Uganda","Value","2015-2017","%","27.00",""
"Uganda","Value","2014-2016","%","29.00",""
"Uganda","Value","2013-2015","%","31.00",""
"Uganda","Value","2012-2014","%","33.00",""
"Uganda","Value","2011-2013","%","33.00",""
"Uganda","Value","2010-2012","%","34.00",""
"Uganda","Value","2009-2011","%","33.00",""
"Uganda","Value","2008-2010","%","33.00",""
"Uganda","Value","2007-2009","%","30.00",""
"Uganda","Value","2006-2008","%","30.00",""
"Uganda","Value","2005-2007","%","29.00",""
"Uganda","Value","2004-2006","%","32.00",""
"Uganda","Value","2003-2005","%","34.00",""
"Uganda","Value","2002-2004","%","34.00",""
"Uganda","Value","2001-2003","%","26.00",""
"Uganda","Value","2000-2002","%","22.00",""
"Ukraine","Value","2019-2021","%","8.00",""
"Ukraine","Value","2018-2020","%","8.00",""
"Ukraine","Value","2017-2019","%","8.00",""
"Ukraine","Value","2016-2018","%","7.00",""
"Ukraine","Value","2015-2017","%","7.00",""
"Ukraine","Value","2014-2016","%","7.00",""
"Ukraine","Value","2013-2015","%","8.00",""
"Ukraine","Value","2012-2014","%","9.00",""
"Ukraine","Value","2011-2013","%","8.00",""
"Ukraine","Value","2010-2012","%","7.00",""
"Ukraine","Value","2009-2011","%","7.00",""
"Ukraine","Value","2008-2010","%","7.00",""
"Ukraine","Value","2007-2009","%","7.00",""
"Ukraine","Value","2006-2008","%","6.00",""
"Ukraine","Value","2005-2007","%","5.00",""
"Ukraine","Value","2004-2006","%","4.00",""
"Ukraine","Value","2003-2005","%","5.00",""
"Ukraine","Value","2002-2004","%","5.00",""
"Ukraine","Value","2001-2003","%","6.00",""
"Ukraine","Value","2000-2002","%","5.00",""
"United Arab Emirates","Value","2019-2021","%","4.00",""
"United Arab Emirates","Value","2018-2020","%","5.00",""
"United Arab Emirates","Value","2017-2019","%","5.00",""
"United Arab Emirates","Value","2016-2018","%","5.00",""
"United Arab Emirates","Value","2015-2017","%","5.00",""
"United Arab Emirates","Value","2014-2016","%","5.00",""
"United Arab Emirates","Value","2013-2015","%","4.00",""
"United Arab Emirates","Value","2012-2014","%","4.00",""
"United Arab Emirates","Value","2011-2013","%","4.00",""
"United Arab Emirates","Value","2010-2012","%","4.00",""
"United Arab Emirates","Value","2009-2011","%","5.00",""
"United Arab Emirates","Value","2008-2010","%","5.00",""
"United Arab Emirates","Value","2007-2009","%","4.00",""
"United Arab Emirates","Value","2006-2008","%","4.00",""
"United Arab Emirates","Value","2005-2007","%","4.00",""
"United Arab Emirates","Value","2004-2006","%","4.00",""
"United Arab Emirates","Value","2003-2005","%","4.00",""
"United Arab Emirates","Value","2002-2004","%","4.00",""
"United Arab Emirates","Value","2001-2003","%","4.00",""
"United Arab Emirates","Value","2000-2002","%","3.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2019-2021","%","12.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2018-2020","%","12.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2017-2019","%","11.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2016-2018","%","11.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2015-2017","%","11.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2014-2016","%","11.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2013-2015","%","11.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2012-2014","%","11.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2011-2013","%","10.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2010-2012","%","11.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2009-2011","%","11.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2008-2010","%","11.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2007-2009","%","11.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2006-2008","%","10.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2005-2007","%","10.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2004-2006","%","10.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2003-2005","%","10.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2002-2004","%","10.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2001-2003","%","9.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2000-2002","%","8.00",""
"United Republic of Tanzania","Value","2019-2021","%","11.00",""
"United Republic of Tanzania","Value","2018-2020","%","11.00",""
"United Republic of Tanzania","Value","2017-2019","%","14.00",""
"United Republic of Tanzania","Value","2016-2018","%","16.00",""
"United Republic of Tanzania","Value","2015-2017","%","16.00",""
"United Republic of Tanzania","Value","2014-2016","%","18.00",""
"United Republic of Tanzania","Value","2013-2015","%","20.00",""
"United Republic of Tanzania","Value","2012-2014","%","22.00",""
"United Republic of Tanzania","Value","2011-2013","%","22.00",""
"United Republic of Tanzania","Value","2010-2012","%","22.00",""
"United Republic of Tanzania","Value","2009-2011","%","21.00",""
"United Republic of Tanzania","Value","2008-2010","%","19.00",""
"United Republic of Tanzania","Value","2007-2009","%","22.00",""
"United Republic of Tanzania","Value","2006-2008","%","25.00",""
"United Republic of Tanzania","Value","2005-2007","%","27.00",""
"United Republic of Tanzania","Value","2004-2006","%","26.00",""
"United Republic of Tanzania","Value","2003-2005","%","23.00",""
"United Republic of Tanzania","Value","2002-2004","%","26.00",""
"United Republic of Tanzania","Value","2001-2003","%","28.00",""
"United Republic of Tanzania","Value","2000-2002","%","36.00",""
"United States of America","Value","2019-2021","%","9.00",""
