"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Trinidad and Tobago","Value","2017-2019","%","1.40",""
"Trinidad and Tobago","Value","2016-2018","%","1.40",""
"Trinidad and Tobago","Value","2015-2017","%","1.40",""
"Trinidad and Tobago","Value","2014-2016","%","1.40",""
"Trinidad and Tobago","Value","2013-2015","%","1.40",""
"Trinidad and Tobago","Value","2012-2014","%","1.40",""
"Trinidad and Tobago","Value","2011-2013","%","1.40",""
"Trinidad and Tobago","Value","2010-2012","%","1.40",""
"Trinidad and Tobago","Value","2009-2011","%","1.40",""
"Trinidad and Tobago","Value","2008-2010","%","1.40",""
"Trinidad and Tobago","Value","2007-2009","%","1.40",""
"Trinidad and Tobago","Value","2006-2008","%","1.40",""
"Trinidad and Tobago","Value","2005-2007","%","1.40",""
"Trinidad and Tobago","Value","2004-2006","%","1.40",""
"Trinidad and Tobago","Value","2003-2005","%","1.30",""
"Trinidad and Tobago","Value","2002-2004","%","1.20",""
"Trinidad and Tobago","Value","2001-2003","%","1.10",""
"Trinidad and Tobago","Value","2000-2002","%","1.00",""
"Tunisia","Value","2019-2021","%","3.20",""
"Tunisia","Value","2018-2020","%","3.20",""
"Tunisia","Value","2017-2019","%","3.20",""
"Tunisia","Value","2016-2018","%","3.10",""
"Tunisia","Value","2015-2017","%","3.10",""
"Tunisia","Value","2014-2016","%","3.10",""
"Tunisia","Value","2013-2015","%","3.10",""
"Tunisia","Value","2012-2014","%","3.00",""
"Tunisia","Value","2011-2013","%","3.00",""
"Tunisia","Value","2010-2012","%","3.00",""
"Tunisia","Value","2009-2011","%","2.90",""
"Tunisia","Value","2008-2010","%","2.90",""
"Tunisia","Value","2007-2009","%","2.80",""
"Tunisia","Value","2006-2008","%","2.80",""
"Tunisia","Value","2005-2007","%","2.70",""
"Tunisia","Value","2004-2006","%","2.70",""
"Tunisia","Value","2003-2005","%","2.60",""
"Tunisia","Value","2002-2004","%","2.60",""
"Tunisia","Value","2001-2003","%","2.60",""
"Tunisia","Value","2000-2002","%","2.50",""
"Türkiye","Value","2019-2021","%","6.80",""
"Türkiye","Value","2018-2020","%","6.80",""
"Türkiye","Value","2017-2019","%","6.80",""
"Türkiye","Value","2016-2018","%","6.80",""
"Türkiye","Value","2015-2017","%","6.80",""
"Türkiye","Value","2014-2016","%","6.80",""
"Türkiye","Value","2013-2015","%","6.80",""
"Türkiye","Value","2012-2014","%","6.80",""
"Türkiye","Value","2011-2013","%","6.80",""
"Türkiye","Value","2010-2012","%","6.80",""
"Türkiye","Value","2009-2011","%","6.80",""
"Türkiye","Value","2008-2010","%","6.80",""
"Türkiye","Value","2007-2009","%","6.80",""
"Türkiye","Value","2006-2008","%","6.80",""
"Türkiye","Value","2005-2007","%","6.80",""
"Türkiye","Value","2004-2006","%","6.80",""
"Türkiye","Value","2003-2005","%","6.80",""
"Türkiye","Value","2002-2004","%","6.80",""
"Türkiye","Value","2001-2003","%","6.70",""
"Türkiye","Value","2000-2002","%","6.50",""
"Turkmenistan","Value","2019-2021","%","4.20",""
"Turkmenistan","Value","2018-2020","%","4.20",""
"Turkmenistan","Value","2017-2019","%","4.20",""
"Turkmenistan","Value","2016-2018","%","4.20",""
"Turkmenistan","Value","2015-2017","%","4.20",""
"Turkmenistan","Value","2014-2016","%","4.20",""
"Turkmenistan","Value","2013-2015","%","4.20",""
"Turkmenistan","Value","2012-2014","%","4.20",""
"Turkmenistan","Value","2011-2013","%","4.20",""
"Turkmenistan","Value","2010-2012","%","4.20",""
"Turkmenistan","Value","2009-2011","%","4.20",""
"Turkmenistan","Value","2008-2010","%","4.20",""
"Turkmenistan","Value","2007-2009","%","4.20",""
"Turkmenistan","Value","2006-2008","%","4.20",""
"Turkmenistan","Value","2005-2007","%","4.20",""
"Turkmenistan","Value","2004-2006","%","4.20",""
"Turkmenistan","Value","2003-2005","%","4.20",""
"Turkmenistan","Value","2002-2004","%","4.10",""
"Turkmenistan","Value","2001-2003","%","4.10",""
"Turkmenistan","Value","2000-2002","%","4.00",""
"Uganda","Value","2019-2021","%","0.10",""
"Uganda","Value","2018-2020","%","0.10",""
"Uganda","Value","2017-2019","%","0.10",""
"Uganda","Value","2016-2018","%","0.10",""
"Uganda","Value","2015-2017","%","0.10",""
"Uganda","Value","2014-2016","%","0.10",""
"Uganda","Value","2013-2015","%","0.10",""
"Uganda","Value","2012-2014","%","0.10",""
"Uganda","Value","2011-2013","%","0.10",""
"Uganda","Value","2010-2012","%","0.10",""
"Uganda","Value","2009-2011","%","0.10",""
"Uganda","Value","2008-2010","%","0.10",""
"Uganda","Value","2007-2009","%","0.10",""
"Uganda","Value","2006-2008","%","0.10",""
"Uganda","Value","2005-2007","%","0.10",""
"Uganda","Value","2004-2006","%","0.10",""
"Uganda","Value","2003-2005","%","0.10",""
"Uganda","Value","2002-2004","%","0.00",""
"Uganda","Value","2001-2003","%","0.00",""
"Uganda","Value","2000-2002","%","0.00",""
"Ukraine","Value","2019-2021","%","3.70",""
"Ukraine","Value","2018-2020","%","3.70",""
"Ukraine","Value","2017-2019","%","3.70",""
"Ukraine","Value","2016-2018","%","3.70",""
"Ukraine","Value","2015-2017","%","3.70",""
"Ukraine","Value","2014-2016","%","3.70",""
"Ukraine","Value","2013-2015","%","3.70",""
"Ukraine","Value","2012-2014","%","3.70",""
"Ukraine","Value","2011-2013","%","3.70",""
"Ukraine","Value","2010-2012","%","3.80",""
"Ukraine","Value","2009-2011","%","3.80",""
"Ukraine","Value","2008-2010","%","3.80",""
"Ukraine","Value","2007-2009","%","3.80",""
"Ukraine","Value","2006-2008","%","3.80",""
"Ukraine","Value","2005-2007","%","3.80",""
"Ukraine","Value","2004-2006","%","3.80",""
"Ukraine","Value","2003-2005","%","3.80",""
"Ukraine","Value","2002-2004","%","3.80",""
"Ukraine","Value","2001-2003","%","3.90",""
"Ukraine","Value","2000-2002","%","4.00",""
"United Arab Emirates","Value","2019-2021","%","1.30",""
"United Arab Emirates","Value","2018-2020","%","1.30",""
"United Arab Emirates","Value","2017-2019","%","1.20",""
"United Arab Emirates","Value","2016-2018","%","1.20",""
"United Arab Emirates","Value","2015-2017","%","1.20",""
"United Arab Emirates","Value","2014-2016","%","1.20",""
"United Arab Emirates","Value","2013-2015","%","1.10",""
"United Arab Emirates","Value","2012-2014","%","1.10",""
"United Arab Emirates","Value","2011-2013","%","1.10",""
"United Arab Emirates","Value","2010-2012","%","1.20",""
"United Arab Emirates","Value","2009-2011","%","1.30",""
"United Arab Emirates","Value","2008-2010","%","2.00",""
"United Arab Emirates","Value","2007-2009","%","2.60",""
"United Arab Emirates","Value","2006-2008","%","3.20",""
"United Arab Emirates","Value","2005-2007","%","3.20",""
"United Arab Emirates","Value","2004-2006","%","3.20",""
"United Arab Emirates","Value","2003-2005","%","3.20",""
"United Arab Emirates","Value","2002-2004","%","3.20",""
"United Arab Emirates","Value","2001-2003","%","3.10",""
"United Arab Emirates","Value","2000-2002","%","3.10",""
"United Kingdom of Great Britain and Northern Ireland","Value","2019-2021","%","0.90",""
"United Kingdom of Great Britain and Northern Ireland","Value","2018-2020","%","0.90",""
"United Kingdom of Great Britain and Northern Ireland","Value","2017-2019","%","0.80",""
"United Kingdom of Great Britain and Northern Ireland","Value","2016-2018","%","0.80",""
"United Kingdom of Great Britain and Northern Ireland","Value","2015-2017","%","0.70",""
"United Kingdom of Great Britain and Northern Ireland","Value","2014-2016","%","0.60",""
"United Kingdom of Great Britain and Northern Ireland","Value","2013-2015","%","0.60",""
"United Kingdom of Great Britain and Northern Ireland","Value","2012-2014","%","0.50",""
"United Kingdom of Great Britain and Northern Ireland","Value","2011-2013","%","0.40",""
"United Kingdom of Great Britain and Northern Ireland","Value","2010-2012","%","0.40",""
"United Kingdom of Great Britain and Northern Ireland","Value","2009-2011","%","0.60",""
"United Kingdom of Great Britain and Northern Ireland","Value","2008-2010","%","0.70",""
"United Kingdom of Great Britain and Northern Ireland","Value","2007-2009","%","0.80",""
"United Kingdom of Great Britain and Northern Ireland","Value","2006-2008","%","0.70",""
"United Kingdom of Great Britain and Northern Ireland","Value","2005-2007","%","0.80",""
"United Kingdom of Great Britain and Northern Ireland","Value","2004-2006","%","0.90",""
"United Kingdom of Great Britain and Northern Ireland","Value","2003-2005","%","0.90",""
"United Kingdom of Great Britain and Northern Ireland","Value","2002-2004","%","0.90",""
"United Kingdom of Great Britain and Northern Ireland","Value","2001-2003","%","1.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2000-2002","%","1.00",""
"United Republic of Tanzania","Value","2019-2021","%","0.40",""
"United Republic of Tanzania","Value","2018-2020","%","0.40",""
"United Republic of Tanzania","Value","2017-2019","%","0.40",""
"United Republic of Tanzania","Value","2016-2018","%","0.40",""
"United Republic of Tanzania","Value","2015-2017","%","0.40",""
"United Republic of Tanzania","Value","2014-2016","%","0.40",""
"United Republic of Tanzania","Value","2013-2015","%","0.40",""
"United Republic of Tanzania","Value","2012-2014","%","0.40",""
"United Republic of Tanzania","Value","2011-2013","%","0.40",""
"United Republic of Tanzania","Value","2010-2012","%","0.40",""
"United Republic of Tanzania","Value","2009-2011","%","0.40",""
"United Republic of Tanzania","Value","2008-2010","%","0.40",""
"United Republic of Tanzania","Value","2007-2009","%","0.30",""
"United Republic of Tanzania","Value","2006-2008","%","0.30",""
"United Republic of Tanzania","Value","2005-2007","%","0.30",""
"United Republic of Tanzania","Value","2004-2006","%","0.30",""
"United Republic of Tanzania","Value","2003-2005","%","0.30",""
"United Republic of Tanzania","Value","2002-2004","%","0.20",""
"United Republic of Tanzania","Value","2001-2003","%","0.20",""
"United Republic of Tanzania","Value","2000-2002","%","0.20",""
"United States of America","Value","2019-2021","%","2.90",""
"United States of America","Value","2018-2020","%","2.90",""
"United States of America","Value","2017-2019","%","2.90",""
"United States of America","Value","2016-2018","%","2.90",""
"United States of America","Value","2015-2017","%","2.90",""
"United States of America","Value","2014-2016","%","2.90",""
"United States of America","Value","2013-2015","%","2.90",""
"United States of America","Value","2012-2014","%","2.90",""
"United States of America","Value","2011-2013","%","2.90",""
"United States of America","Value","2010-2012","%","2.90",""
"United States of America","Value","2009-2011","%","2.90",""
"United States of America","Value","2008-2010","%","2.90",""
"United States of America","Value","2007-2009","%","2.90",""
"United States of America","Value","2006-2008","%","2.90",""
"United States of America","Value","2005-2007","%","2.90",""
"United States of America","Value","2004-2006","%","2.90",""
"United States of America","Value","2003-2005","%","2.90",""
"United States of America","Value","2002-2004","%","2.90",""
"United States of America","Value","2001-2003","%","2.90",""
"United States of America","Value","2000-2002","%","2.90",""
"Upper-middle-income economies","Value","2019-2021","%","2.50",""
"Upper-middle-income economies","Value","2018-2020","%","2.50",""
"Upper-middle-income economies","Value","2017-2019","%","2.40",""
"Upper-middle-income economies","Value","2016-2018","%","2.40",""
"Upper-middle-income economies","Value","2015-2017","%","2.40",""
"Upper-middle-income economies","Value","2014-2016","%","2.40",""
"Upper-middle-income economies","Value","2013-2015","%","2.40",""
"Upper-middle-income economies","Value","2012-2014","%","2.30",""
"Upper-middle-income economies","Value","2011-2013","%","2.30",""
"Upper-middle-income economies","Value","2010-2012","%","2.30",""
"Upper-middle-income economies","Value","2009-2011","%","2.20",""
"Upper-middle-income economies","Value","2008-2010","%","2.20",""
"Upper-middle-income economies","Value","2007-2009","%","2.20",""
"Upper-middle-income economies","Value","2006-2008","%","2.10",""
"Upper-middle-income economies","Value","2005-2007","%","2.10",""
"Upper-middle-income economies","Value","2004-2006","%","2.10",""
"Upper-middle-income economies","Value","2003-2005","%","2.10",""
"Upper-middle-income economies","Value","2002-2004","%","2.10",""
"Upper-middle-income economies","Value","2001-2003","%","2.00",""
"Upper-middle-income economies","Value","2000-2002","%","2.00",""
"Uruguay","Value","2019-2021","%","1.50",""
"Uruguay","Value","2018-2020","%","1.50",""
"Uruguay","Value","2017-2019","%","1.50",""
"Uruguay","Value","2016-2018","%","1.50",""
"Uruguay","Value","2015-2017","%","1.50",""
"Uruguay","Value","2014-2016","%","1.50",""
"Uruguay","Value","2013-2015","%","1.40",""
"Uruguay","Value","2012-2014","%","1.40",""
"Uruguay","Value","2011-2013","%","1.40",""
"Uruguay","Value","2010-2012","%","1.40",""
"Uruguay","Value","2009-2011","%","1.30",""
"Uruguay","Value","2008-2010","%","1.30",""
"Uruguay","Value","2007-2009","%","1.30",""
"Uruguay","Value","2006-2008","%","1.30",""
"Uruguay","Value","2005-2007","%","1.30",""
"Uruguay","Value","2004-2006","%","1.20",""
"Uruguay","Value","2003-2005","%","1.20",""
"Uruguay","Value","2002-2004","%","1.20",""
"Uruguay","Value","2001-2003","%","1.20",""
"Uruguay","Value","2000-2002","%","1.10",""
"Uzbekistan","Value","2019-2021","%","9.80",""
"Uzbekistan","Value","2018-2020","%","9.80",""
"Uzbekistan","Value","2017-2019","%","9.80",""
"Uzbekistan","Value","2016-2018","%","9.80",""
"Uzbekistan","Value","2015-2017","%","9.80",""
"Uzbekistan","Value","2014-2016","%","9.80",""
"Uzbekistan","Value","2013-2015","%","9.80",""
"Uzbekistan","Value","2012-2014","%","9.80",""
"Uzbekistan","Value","2011-2013","%","9.80",""
"Uzbekistan","Value","2010-2012","%","9.80",""
"Uzbekistan","Value","2009-2011","%","9.80",""
"Uzbekistan","Value","2008-2010","%","9.70",""
"Uzbekistan","Value","2007-2009","%","9.70",""
"Uzbekistan","Value","2006-2008","%","9.70",""
"Uzbekistan","Value","2005-2007","%","9.70",""
"Uzbekistan","Value","2004-2006","%","9.60",""
"Uzbekistan","Value","2003-2005","%","9.60",""
"Uzbekistan","Value","2002-2004","%","9.60",""
"Uzbekistan","Value","2001-2003","%","9.60",""
"Uzbekistan","Value","2000-2002","%","9.60",""
"Venezuela (Bolivarian Republic of)","Value","2019-2021","%","1.20",""
"Venezuela (Bolivarian Republic of)","Value","2018-2020","%","1.20",""
"Venezuela (Bolivarian Republic of)","Value","2017-2019","%","1.20",""
"Venezuela (Bolivarian Republic of)","Value","2016-2018","%","1.20",""
"Venezuela (Bolivarian Republic of)","Value","2015-2017","%","1.20",""
"Venezuela (Bolivarian Republic of)","Value","2014-2016","%","1.20",""
"Venezuela (Bolivarian Republic of)","Value","2013-2015","%","1.20",""
"Venezuela (Bolivarian Republic of)","Value","2012-2014","%","1.20",""
"Venezuela (Bolivarian Republic of)","Value","2011-2013","%","1.20",""
"Venezuela (Bolivarian Republic of)","Value","2010-2012","%","1.20",""
"Venezuela (Bolivarian Republic of)","Value","2009-2011","%","1.20",""
"Venezuela (Bolivarian Republic of)","Value","2008-2010","%","1.20",""
"Venezuela (Bolivarian Republic of)","Value","2007-2009","%","1.20",""
"Venezuela (Bolivarian Republic of)","Value","2006-2008","%","1.20",""
"Venezuela (Bolivarian Republic of)","Value","2005-2007","%","1.10",""
"Venezuela (Bolivarian Republic of)","Value","2004-2006","%","1.10",""
"Venezuela (Bolivarian Republic of)","Value","2003-2005","%","1.00",""
"Venezuela (Bolivarian Republic of)","Value","2002-2004","%","0.90",""
"Venezuela (Bolivarian Republic of)","Value","2001-2003","%","0.80",""
"Venezuela (Bolivarian Republic of)","Value","2000-2002","%","0.70",""
"Viet Nam","Value","2019-2021","%","14.60",""
"Viet Nam","Value","2018-2020","%","14.60",""
"Viet Nam","Value","2017-2019","%","14.60",""
"Viet Nam","Value","2016-2018","%","14.60",""
"Viet Nam","Value","2015-2017","%","14.60",""
"Viet Nam","Value","2014-2016","%","14.60",""
"Viet Nam","Value","2013-2015","%","14.60",""
"Viet Nam","Value","2012-2014","%","14.60",""
"Viet Nam","Value","2011-2013","%","14.60",""
"Viet Nam","Value","2010-2012","%","14.60",""
"Viet Nam","Value","2009-2011","%","14.60",""
"Viet Nam","Value","2008-2010","%","14.70",""
"Viet Nam","Value","2007-2009","%","14.70",""
"Viet Nam","Value","2006-2008","%","14.60",""
"Viet Nam","Value","2005-2007","%","14.40",""
"Viet Nam","Value","2004-2006","%","14.10",""
"Viet Nam","Value","2003-2005","%","13.90",""
"Viet Nam","Value","2002-2004","%","13.70",""
"Viet Nam","Value","2001-2003","%","13.30",""
"Viet Nam","Value","2000-2002","%","12.90",""
"Western Africa","Value","2019-2021","%","0.30",""
