"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"United Kingdom of Great Britain and Northern Ireland","Value","2012-2014","%","32.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2011-2013","%","31.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2010-2012","%","32.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2009-2011","%","32.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2008-2010","%","32.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2007-2009","%","32.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2006-2008","%","32.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2005-2007","%","31.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2004-2006","%","31.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2003-2005","%","32.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2002-2004","%","32.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2001-2003","%","32.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2000-2002","%","31.00",""
"United Republic of Tanzania","Value","2018-2020","%","57.00",""
"United Republic of Tanzania","Value","2017-2019","%","56.00",""
"United Republic of Tanzania","Value","2016-2018","%","56.00",""
"United Republic of Tanzania","Value","2015-2017","%","55.00",""
"United Republic of Tanzania","Value","2014-2016","%","55.00",""
"United Republic of Tanzania","Value","2013-2015","%","56.00",""
"United Republic of Tanzania","Value","2012-2014","%","56.00",""
"United Republic of Tanzania","Value","2011-2013","%","56.00",""
"United Republic of Tanzania","Value","2010-2012","%","56.00",""
"United Republic of Tanzania","Value","2009-2011","%","57.00",""
"United Republic of Tanzania","Value","2008-2010","%","59.00",""
"United Republic of Tanzania","Value","2007-2009","%","59.00",""
"United Republic of Tanzania","Value","2006-2008","%","59.00",""
"United Republic of Tanzania","Value","2005-2007","%","58.00",""
"United Republic of Tanzania","Value","2004-2006","%","59.00",""
"United Republic of Tanzania","Value","2003-2005","%","60.00",""
"United Republic of Tanzania","Value","2002-2004","%","61.00",""
"United Republic of Tanzania","Value","2001-2003","%","62.00",""
"United Republic of Tanzania","Value","2000-2002","%","64.00",""
"United States of America","Value","2018-2020","%","24.00",""
"United States of America","Value","2017-2019","%","24.00",""
"United States of America","Value","2016-2018","%","24.00",""
"United States of America","Value","2015-2017","%","24.00",""
"United States of America","Value","2014-2016","%","24.00",""
"United States of America","Value","2013-2015","%","24.00",""
"United States of America","Value","2012-2014","%","24.00",""
"United States of America","Value","2011-2013","%","24.00",""
"United States of America","Value","2010-2012","%","24.00",""
"United States of America","Value","2009-2011","%","24.00",""
"United States of America","Value","2008-2010","%","25.00",""
"United States of America","Value","2007-2009","%","25.00",""
"United States of America","Value","2006-2008","%","24.00",""
"United States of America","Value","2005-2007","%","24.00",""
"United States of America","Value","2004-2006","%","24.00",""
"United States of America","Value","2003-2005","%","24.00",""
"United States of America","Value","2002-2004","%","24.00",""
"United States of America","Value","2001-2003","%","25.00",""
"United States of America","Value","2000-2002","%","25.00",""
"Upper-middle-income economies","Value","2018-2020","%","47.00",""
"Upper-middle-income economies","Value","2017-2019","%","47.00",""
"Upper-middle-income economies","Value","2016-2018","%","47.00",""
"Upper-middle-income economies","Value","2015-2017","%","47.00",""
"Upper-middle-income economies","Value","2014-2016","%","47.00",""
"Upper-middle-income economies","Value","2013-2015","%","48.00",""
"Upper-middle-income economies","Value","2012-2014","%","48.00",""
"Upper-middle-income economies","Value","2011-2013","%","48.00",""
"Upper-middle-income economies","Value","2010-2012","%","49.00",""
"Upper-middle-income economies","Value","2009-2011","%","49.00",""
"Upper-middle-income economies","Value","2008-2010","%","49.00",""
"Upper-middle-income economies","Value","2007-2009","%","49.00",""
"Upper-middle-income economies","Value","2006-2008","%","50.00",""
"Upper-middle-income economies","Value","2005-2007","%","51.00",""
"Upper-middle-income economies","Value","2004-2006","%","52.00",""
"Upper-middle-income economies","Value","2003-2005","%","53.00",""
"Upper-middle-income economies","Value","2002-2004","%","53.00",""
"Upper-middle-income economies","Value","2001-2003","%","54.00",""
"Upper-middle-income economies","Value","2000-2002","%","55.00",""
"Uruguay","Value","2018-2020","%","38.00",""
"Uruguay","Value","2017-2019","%","38.00",""
"Uruguay","Value","2016-2018","%","39.00",""
"Uruguay","Value","2015-2017","%","39.00",""
"Uruguay","Value","2014-2016","%","39.00",""
"Uruguay","Value","2013-2015","%","39.00",""
"Uruguay","Value","2012-2014","%","39.00",""
"Uruguay","Value","2011-2013","%","39.00",""
"Uruguay","Value","2010-2012","%","39.00",""
"Uruguay","Value","2009-2011","%","40.00",""
"Uruguay","Value","2008-2010","%","40.00",""
"Uruguay","Value","2007-2009","%","41.00",""
"Uruguay","Value","2006-2008","%","41.00",""
"Uruguay","Value","2005-2007","%","42.00",""
"Uruguay","Value","2004-2006","%","42.00",""
"Uruguay","Value","2003-2005","%","42.00",""
"Uruguay","Value","2002-2004","%","41.00",""
"Uruguay","Value","2001-2003","%","40.00",""
"Uruguay","Value","2000-2002","%","39.00",""
"Uzbekistan","Value","2018-2020","%","50.00",""
"Uzbekistan","Value","2017-2019","%","50.00",""
"Uzbekistan","Value","2016-2018","%","50.00",""
"Uzbekistan","Value","2015-2017","%","50.00",""
"Uzbekistan","Value","2014-2016","%","50.00",""
"Uzbekistan","Value","2013-2015","%","51.00",""
"Uzbekistan","Value","2012-2014","%","52.00",""
"Uzbekistan","Value","2011-2013","%","54.00",""
"Uzbekistan","Value","2010-2012","%","55.00",""
"Uzbekistan","Value","2009-2011","%","56.00",""
"Uzbekistan","Value","2008-2010","%","57.00",""
"Uzbekistan","Value","2007-2009","%","57.00",""
"Uzbekistan","Value","2006-2008","%","57.00",""
"Uzbekistan","Value","2005-2007","%","58.00",""
"Uzbekistan","Value","2004-2006","%","61.00",""
"Uzbekistan","Value","2003-2005","%","62.00",""
"Uzbekistan","Value","2002-2004","%","62.00",""
"Uzbekistan","Value","2001-2003","%","61.00",""
"Uzbekistan","Value","2000-2002","%","59.00",""
"Vanuatu","Value","2018-2020","%","50.00",""
"Vanuatu","Value","2017-2019","%","49.00",""
"Vanuatu","Value","2016-2018","%","49.00",""
"Vanuatu","Value","2015-2017","%","48.00",""
"Vanuatu","Value","2014-2016","%","48.00",""
"Vanuatu","Value","2013-2015","%","47.00",""
"Vanuatu","Value","2012-2014","%","47.00",""
"Vanuatu","Value","2011-2013","%","47.00",""
"Vanuatu","Value","2010-2012","%","47.00",""
"Vanuatu","Value","2009-2011","%","47.00",""
"Vanuatu","Value","2008-2010","%","47.00",""
"Vanuatu","Value","2007-2009","%","48.00",""
"Vanuatu","Value","2006-2008","%","49.00",""
"Vanuatu","Value","2005-2007","%","50.00",""
"Vanuatu","Value","2004-2006","%","51.00",""
"Vanuatu","Value","2003-2005","%","51.00",""
"Vanuatu","Value","2002-2004","%","50.00",""
"Vanuatu","Value","2001-2003","%","49.00",""
"Vanuatu","Value","2000-2002","%","48.00",""
"Venezuela (Bolivarian Republic of)","Value","2018-2020","%","40.00",""
"Venezuela (Bolivarian Republic of)","Value","2017-2019","%","41.00",""
"Venezuela (Bolivarian Republic of)","Value","2016-2018","%","40.00",""
"Venezuela (Bolivarian Republic of)","Value","2015-2017","%","40.00",""
"Venezuela (Bolivarian Republic of)","Value","2014-2016","%","37.00",""
"Venezuela (Bolivarian Republic of)","Value","2013-2015","%","37.00",""
"Venezuela (Bolivarian Republic of)","Value","2012-2014","%","37.00",""
"Venezuela (Bolivarian Republic of)","Value","2011-2013","%","38.00",""
"Venezuela (Bolivarian Republic of)","Value","2010-2012","%","39.00",""
"Venezuela (Bolivarian Republic of)","Value","2009-2011","%","40.00",""
"Venezuela (Bolivarian Republic of)","Value","2008-2010","%","41.00",""
"Venezuela (Bolivarian Republic of)","Value","2007-2009","%","41.00",""
"Venezuela (Bolivarian Republic of)","Value","2006-2008","%","40.00",""
"Venezuela (Bolivarian Republic of)","Value","2005-2007","%","41.00",""
"Venezuela (Bolivarian Republic of)","Value","2004-2006","%","41.00",""
"Venezuela (Bolivarian Republic of)","Value","2003-2005","%","41.00",""
"Venezuela (Bolivarian Republic of)","Value","2002-2004","%","40.00",""
"Venezuela (Bolivarian Republic of)","Value","2001-2003","%","40.00",""
"Venezuela (Bolivarian Republic of)","Value","2000-2002","%","39.00",""
"Viet Nam","Value","2018-2020","%","56.00",""
"Viet Nam","Value","2017-2019","%","58.00",""
"Viet Nam","Value","2016-2018","%","59.00",""
"Viet Nam","Value","2015-2017","%","60.00",""
"Viet Nam","Value","2014-2016","%","60.00",""
"Viet Nam","Value","2013-2015","%","60.00",""
"Viet Nam","Value","2012-2014","%","60.00",""
"Viet Nam","Value","2011-2013","%","60.00",""
"Viet Nam","Value","2010-2012","%","60.00",""
"Viet Nam","Value","2009-2011","%","61.00",""
"Viet Nam","Value","2008-2010","%","61.00",""
"Viet Nam","Value","2007-2009","%","62.00",""
"Viet Nam","Value","2006-2008","%","62.00",""
"Viet Nam","Value","2005-2007","%","64.00",""
"Viet Nam","Value","2004-2006","%","65.00",""
"Viet Nam","Value","2003-2005","%","67.00",""
"Viet Nam","Value","2002-2004","%","68.00",""
"Viet Nam","Value","2001-2003","%","69.00",""
"Viet Nam","Value","2000-2002","%","70.00",""
"Western Africa","Value","2018-2020","%","66.00",""
"Western Africa","Value","2017-2019","%","66.00",""
"Western Africa","Value","2016-2018","%","67.00",""
"Western Africa","Value","2015-2017","%","67.00",""
"Western Africa","Value","2014-2016","%","66.00",""
"Western Africa","Value","2013-2015","%","66.00",""
"Western Africa","Value","2012-2014","%","66.00",""
"Western Africa","Value","2011-2013","%","66.00",""
"Western Africa","Value","2010-2012","%","66.00",""
"Western Africa","Value","2009-2011","%","66.00",""
"Western Africa","Value","2008-2010","%","65.00",""
"Western Africa","Value","2007-2009","%","65.00",""
"Western Africa","Value","2006-2008","%","65.00",""
"Western Africa","Value","2005-2007","%","64.00",""
"Western Africa","Value","2004-2006","%","64.00",""
"Western Africa","Value","2003-2005","%","64.00",""
"Western Africa","Value","2002-2004","%","64.00",""
"Western Africa","Value","2001-2003","%","64.00",""
"Western Africa","Value","2000-2002","%","65.00",""
"Western Asia","Value","2018-2020","%","50.00",""
"Western Asia","Value","2017-2019","%","50.00",""
"Western Asia","Value","2016-2018","%","50.00",""
"Western Asia","Value","2015-2017","%","50.00",""
"Western Asia","Value","2014-2016","%","50.00",""
"Western Asia","Value","2013-2015","%","50.00",""
"Western Asia","Value","2012-2014","%","50.00",""
"Western Asia","Value","2011-2013","%","50.00",""
"Western Asia","Value","2010-2012","%","50.00",""
"Western Asia","Value","2009-2011","%","51.00",""
"Western Asia","Value","2008-2010","%","52.00",""
"Western Asia","Value","2007-2009","%","53.00",""
"Western Asia","Value","2006-2008","%","53.00",""
"Western Asia","Value","2005-2007","%","53.00",""
"Western Asia","Value","2004-2006","%","53.00",""
"Western Asia","Value","2003-2005","%","53.00",""
"Western Asia","Value","2002-2004","%","54.00",""
"Western Asia","Value","2001-2003","%","55.00",""
"Western Asia","Value","2000-2002","%","54.00",""
"Western Asia and Northern Africa","Value","2018-2020","%","54.00",""
"Western Asia and Northern Africa","Value","2017-2019","%","54.00",""
"Western Asia and Northern Africa","Value","2016-2018","%","54.00",""
"Western Asia and Northern Africa","Value","2015-2017","%","54.00",""
"Western Asia and Northern Africa","Value","2014-2016","%","54.00",""
"Western Asia and Northern Africa","Value","2013-2015","%","54.00",""
"Western Asia and Northern Africa","Value","2012-2014","%","54.00",""
"Western Asia and Northern Africa","Value","2011-2013","%","54.00",""
"Western Asia and Northern Africa","Value","2010-2012","%","55.00",""
"Western Asia and Northern Africa","Value","2009-2011","%","56.00",""
"Western Asia and Northern Africa","Value","2008-2010","%","56.00",""
"Western Asia and Northern Africa","Value","2007-2009","%","57.00",""
"Western Asia and Northern Africa","Value","2006-2008","%","57.00",""
"Western Asia and Northern Africa","Value","2005-2007","%","57.00",""
"Western Asia and Northern Africa","Value","2004-2006","%","57.00",""
"Western Asia and Northern Africa","Value","2003-2005","%","58.00",""
"Western Asia and Northern Africa","Value","2002-2004","%","58.00",""
"Western Asia and Northern Africa","Value","2001-2003","%","58.00",""
"Western Asia and Northern Africa","Value","2000-2002","%","58.00",""
"Western Europe","Value","2018-2020","%","29.00",""
"Western Europe","Value","2017-2019","%","29.00",""
"Western Europe","Value","2016-2018","%","30.00",""
"Western Europe","Value","2015-2017","%","30.00",""
"Western Europe","Value","2014-2016","%","30.00",""
"Western Europe","Value","2013-2015","%","29.00",""
"Western Europe","Value","2012-2014","%","29.00",""
"Western Europe","Value","2011-2013","%","28.00",""
"Western Europe","Value","2010-2012","%","28.00",""
"Western Europe","Value","2009-2011","%","28.00",""
"Western Europe","Value","2008-2010","%","28.00",""
"Western Europe","Value","2007-2009","%","28.00",""
"Western Europe","Value","2006-2008","%","28.00",""
"Western Europe","Value","2005-2007","%","28.00",""
"Western Europe","Value","2004-2006","%","28.00",""
"Western Europe","Value","2003-2005","%","27.00",""
"Western Europe","Value","2002-2004","%","28.00",""
"Western Europe","Value","2001-2003","%","28.00",""
"Western Europe","Value","2000-2002","%","27.00",""
"World","Value","2018-2020","%","51.00",""
"World","Value","2017-2019","%","51.00",""
"World","Value","2016-2018","%","51.00",""
"World","Value","2015-2017","%","51.00",""
"World","Value","2014-2016","%","51.00",""
"World","Value","2013-2015","%","52.00",""
"World","Value","2012-2014","%","52.00",""
"World","Value","2011-2013","%","52.00",""
"World","Value","2010-2012","%","52.00",""
"World","Value","2009-2011","%","52.00",""
"World","Value","2008-2010","%","52.00",""
"World","Value","2007-2009","%","52.00",""
"World","Value","2006-2008","%","53.00",""
"World","Value","2005-2007","%","53.00",""
"World","Value","2004-2006","%","54.00",""
"World","Value","2003-2005","%","54.00",""
"World","Value","2002-2004","%","54.00",""
"World","Value","2001-2003","%","55.00",""
"World","Value","2000-2002","%","55.00",""
"Yemen","Value","2018-2020","%","65.00",""
"Yemen","Value","2017-2019","%","66.00",""
"Yemen","Value","2016-2018","%","66.00",""
"Yemen","Value","2015-2017","%","66.00",""
"Yemen","Value","2014-2016","%","65.00",""
"Yemen","Value","2013-2015","%","65.00",""
"Yemen","Value","2012-2014","%","64.00",""
"Yemen","Value","2011-2013","%","64.00",""
"Yemen","Value","2010-2012","%","65.00",""
"Yemen","Value","2009-2011","%","64.00",""
"Yemen","Value","2008-2010","%","63.00",""
"Yemen","Value","2007-2009","%","62.00",""
"Yemen","Value","2006-2008","%","62.00",""
"Yemen","Value","2005-2007","%","61.00",""
"Yemen","Value","2004-2006","%","61.00",""
"Yemen","Value","2003-2005","%","61.00",""
"Yemen","Value","2002-2004","%","62.00",""
"Yemen","Value","2001-2003","%","64.00",""
"Yemen","Value","2000-2002","%","65.00",""
"Zambia","Value","2018-2020","%","73.00",""
"Zambia","Value","2017-2019","%","72.00",""
"Zambia","Value","2016-2018","%","71.00",""
"Zambia","Value","2015-2017","%","70.00",""
"Zambia","Value","2014-2016","%","69.00",""
"Zambia","Value","2013-2015","%","69.00",""
"Zambia","Value","2012-2014","%","68.00",""
