"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"United Republic of Tanzania","Confidence interval: Upper bound","2016-2018","%","27.30","A4"
"United Republic of Tanzania","Confidence interval: Upper bound","2015-2017","%","26.60","A4"
"United Republic of Tanzania","Confidence interval: Upper bound","2014-2016","%","22.30","A4"
"United States of America","Value","2020-2022","%","0.70","A3"
"United States of America","Value","2019-2021","%","0.70","A3"
"United States of America","Value","2018-2020","%","0.80","A3"
"United States of America","Value","2017-2019","%","0.80","A3"
"United States of America","Value","2016-2018","%","0.90","A3"
"United States of America","Value","2015-2017","%","1.00","A3"
"United States of America","Value","2014-2016","%","1.10","A3"
"United States of America","Confidence interval: Lower bound","2020-2022","%","0.60","A3"
"United States of America","Confidence interval: Lower bound","2019-2021","%","0.70","A3"
"United States of America","Confidence interval: Lower bound","2018-2020","%","0.70","A3"
"United States of America","Confidence interval: Lower bound","2017-2019","%","0.70","A3"
"United States of America","Confidence interval: Lower bound","2016-2018","%","0.80","A3"
"United States of America","Confidence interval: Lower bound","2015-2017","%","0.90","A3"
"United States of America","Confidence interval: Lower bound","2014-2016","%","1.00","A3"
"United States of America","Confidence interval: Upper bound","2020-2022","%","0.70","A3"
"United States of America","Confidence interval: Upper bound","2019-2021","%","0.80","A3"
"United States of America","Confidence interval: Upper bound","2018-2020","%","0.90","A3"
"United States of America","Confidence interval: Upper bound","2017-2019","%","0.90","A3"
"United States of America","Confidence interval: Upper bound","2016-2018","%","1.00","A3"
"United States of America","Confidence interval: Upper bound","2015-2017","%","1.10","A3"
"United States of America","Confidence interval: Upper bound","2014-2016","%","1.20","A3"
"Upper-middle-income economies","Value","2020-2022","%","4.60",""
"Upper-middle-income economies","Value","2019-2021","%","4.30",""
"Upper-middle-income economies","Value","2018-2020","%","4.10",""
"Upper-middle-income economies","Value","2017-2019","%","3.70",""
"Upper-middle-income economies","Value","2016-2018","%","3.70",""
"Upper-middle-income economies","Value","2015-2017","%","3.30",""
"Upper-middle-income economies","Value","2014-2016","%","3.00",""
"Upper-middle-income economies","Confidence interval: Lower bound","2020-2022","%","4.30",""
"Upper-middle-income economies","Confidence interval: Lower bound","2019-2021","%","4.00",""
"Upper-middle-income economies","Confidence interval: Lower bound","2018-2020","%","3.80",""
"Upper-middle-income economies","Confidence interval: Lower bound","2017-2019","%","3.40",""
"Upper-middle-income economies","Confidence interval: Lower bound","2016-2018","%","3.20",""
"Upper-middle-income economies","Confidence interval: Lower bound","2015-2017","%","2.90",""
"Upper-middle-income economies","Confidence interval: Lower bound","2014-2016","%","2.60",""
"Upper-middle-income economies","Confidence interval: Upper bound","2020-2022","%","4.90",""
"Upper-middle-income economies","Confidence interval: Upper bound","2019-2021","%","4.60",""
"Upper-middle-income economies","Confidence interval: Upper bound","2018-2020","%","4.30",""
"Upper-middle-income economies","Confidence interval: Upper bound","2017-2019","%","4.00",""
"Upper-middle-income economies","Confidence interval: Upper bound","2016-2018","%","4.10",""
"Upper-middle-income economies","Confidence interval: Upper bound","2015-2017","%","3.70",""
"Upper-middle-income economies","Confidence interval: Upper bound","2014-2016","%","3.30",""
"Uruguay","Value","2020-2022","%","2.90","A4"
"Uruguay","Value","2019-2021","%","2.50","A4"
"Uruguay","Value","2018-2020","%","2.10","A4"
"Uruguay","Value","2017-2019","%","1.70","A4"
"Uruguay","Value","2016-2018","%","1.70","A4"
"Uruguay","Value","2015-2017","%","1.70","A4"
"Uruguay","Value","2014-2016","%","1.70","A4"
"Uruguay","Confidence interval: Lower bound","2020-2022","%","2.50","A4"
"Uruguay","Confidence interval: Lower bound","2019-2021","%","2.10","A4"
"Uruguay","Confidence interval: Lower bound","2018-2020","%","1.70","A4"
"Uruguay","Confidence interval: Lower bound","2017-2019","%","1.30","A4"
"Uruguay","Confidence interval: Lower bound","2016-2018","%","1.30","A4"
"Uruguay","Confidence interval: Lower bound","2015-2017","%","1.30","A4"
"Uruguay","Confidence interval: Lower bound","2014-2016","%","1.30","A4"
"Uruguay","Confidence interval: Upper bound","2020-2022","%","3.30","A4"
"Uruguay","Confidence interval: Upper bound","2019-2021","%","2.90","A4"
"Uruguay","Confidence interval: Upper bound","2018-2020","%","2.50","A4"
"Uruguay","Confidence interval: Upper bound","2017-2019","%","2.10","A4"
"Uruguay","Confidence interval: Upper bound","2016-2018","%","2.10","A4"
"Uruguay","Confidence interval: Upper bound","2015-2017","%","2.10","A4"
"Uruguay","Confidence interval: Upper bound","2014-2016","%","2.10","A4"
"Uzbekistan","Value","2020-2022","%","6.80","A2"
"Uzbekistan","Value","2019-2021","%","5.60","A2"
"Uzbekistan","Value","2018-2020","%","4.00","A2"
"Uzbekistan","Value","2017-2019","%","2.80","A2"
"Uzbekistan","Value","2016-2018","%","2.20","A2"
"Uzbekistan","Value","2015-2017","%","2.10","A2"
"Uzbekistan","Value","2014-2016","%","1.90","A2"
"Uzbekistan","Confidence interval: Lower bound","2020-2022","%","5.50","A2"
"Uzbekistan","Confidence interval: Lower bound","2019-2021","%","4.40","A2"
"Uzbekistan","Confidence interval: Lower bound","2018-2020","%","3.00","A2"
"Uzbekistan","Confidence interval: Lower bound","2017-2019","%","1.90","A2"
"Uzbekistan","Confidence interval: Lower bound","2016-2018","%","1.50","A2"
"Uzbekistan","Confidence interval: Lower bound","2015-2017","%","1.40","A2"
"Uzbekistan","Confidence interval: Lower bound","2014-2016","%","1.20","A2"
"Uzbekistan","Confidence interval: Upper bound","2020-2022","%","8.20","A2"
"Uzbekistan","Confidence interval: Upper bound","2019-2021","%","6.90","A2"
"Uzbekistan","Confidence interval: Upper bound","2018-2020","%","5.10","A2"
"Uzbekistan","Confidence interval: Upper bound","2017-2019","%","3.70","A2"
"Uzbekistan","Confidence interval: Upper bound","2016-2018","%","2.90","A2"
"Uzbekistan","Confidence interval: Upper bound","2015-2017","%","2.80","A2"
"Uzbekistan","Confidence interval: Upper bound","2014-2016","%","2.50","A2"
"Vanuatu","Value","2020-2022","%","2.40","A2"
"Vanuatu","Value","2019-2021","%","2.40","A3"
"Vanuatu","Value","2018-2020","%","2.40","A3"
"Vanuatu","Value","2017-2019","%","2.40","A3"
"Vanuatu","Confidence interval: Lower bound","2020-2022","%","1.70","A2"
"Vanuatu","Confidence interval: Lower bound","2019-2021","%","1.70","A3"
"Vanuatu","Confidence interval: Lower bound","2018-2020","%","1.70","A3"
"Vanuatu","Confidence interval: Lower bound","2017-2019","%","1.70","A3"
"Vanuatu","Confidence interval: Upper bound","2020-2022","%","3.10","A2"
"Vanuatu","Confidence interval: Upper bound","2019-2021","%","3.10","A3"
"Vanuatu","Confidence interval: Upper bound","2018-2020","%","3.10","A3"
"Vanuatu","Confidence interval: Upper bound","2017-2019","%","3.10","A3"
"Viet Nam","Value","2020-2022","%","1.20","A4"
"Viet Nam","Value","2019-2021","%","0.60","A4"
"Viet Nam","Value","2018-2020","%","0.50","A3"
"Viet Nam","Confidence interval: Lower bound","2020-2022","%","0.90","A4"
"Viet Nam","Confidence interval: Lower bound","2019-2021","%","0.60","A4"
"Viet Nam","Confidence interval: Upper bound","2020-2022","%","1.50","A4"
"Viet Nam","Confidence interval: Upper bound","2019-2021","%","0.70","A4"
"Viet Nam","Confidence interval: Upper bound","2018-2020","%","0.60","A3"
"Western Africa","Value","2020-2022","%","21.20",""
"Western Africa","Value","2019-2021","%","19.40",""
"Western Africa","Value","2018-2020","%","17.20",""
"Western Africa","Value","2017-2019","%","15.30",""
"Western Africa","Value","2016-2018","%","14.10",""
"Western Africa","Value","2015-2017","%","12.90",""
"Western Africa","Value","2014-2016","%","11.60",""
"Western Africa","Confidence interval: Lower bound","2020-2022","%","20.10",""
"Western Africa","Confidence interval: Lower bound","2019-2021","%","18.30",""
"Western Africa","Confidence interval: Lower bound","2018-2020","%","15.90",""
"Western Africa","Confidence interval: Lower bound","2017-2019","%","14.10",""
"Western Africa","Confidence interval: Lower bound","2016-2018","%","13.20",""
"Western Africa","Confidence interval: Lower bound","2015-2017","%","12.30",""
"Western Africa","Confidence interval: Lower bound","2014-2016","%","11.20",""
"Western Africa","Confidence interval: Upper bound","2020-2022","%","22.30",""
"Western Africa","Confidence interval: Upper bound","2019-2021","%","20.60",""
"Western Africa","Confidence interval: Upper bound","2018-2020","%","18.50",""
"Western Africa","Confidence interval: Upper bound","2017-2019","%","16.40",""
"Western Africa","Confidence interval: Upper bound","2016-2018","%","15.00",""
"Western Africa","Confidence interval: Upper bound","2015-2017","%","13.60",""
"Western Africa","Confidence interval: Upper bound","2014-2016","%","12.10",""
"Western Asia","Value","2020-2022","%","10.10",""
"Western Asia","Value","2019-2021","%","9.60",""
"Western Asia","Value","2018-2020","%","9.20",""
"Western Asia","Value","2017-2019","%","9.20",""
"Western Asia","Value","2016-2018","%","9.40",""
"Western Asia","Value","2015-2017","%","9.30",""
"Western Asia","Value","2014-2016","%","8.90",""
"Western Asia","Confidence interval: Lower bound","2020-2022","%","9.40",""
"Western Asia","Confidence interval: Lower bound","2019-2021","%","9.00",""
"Western Asia","Confidence interval: Lower bound","2018-2020","%","8.70",""
"Western Asia","Confidence interval: Lower bound","2017-2019","%","8.70",""
"Western Asia","Confidence interval: Lower bound","2016-2018","%","8.80",""
"Western Asia","Confidence interval: Lower bound","2015-2017","%","8.70",""
"Western Asia","Confidence interval: Lower bound","2014-2016","%","8.30",""
"Western Asia","Confidence interval: Upper bound","2020-2022","%","10.70",""
"Western Asia","Confidence interval: Upper bound","2019-2021","%","10.20",""
"Western Asia","Confidence interval: Upper bound","2018-2020","%","9.80",""
"Western Asia","Confidence interval: Upper bound","2017-2019","%","9.80",""
"Western Asia","Confidence interval: Upper bound","2016-2018","%","10.00",""
"Western Asia","Confidence interval: Upper bound","2015-2017","%","9.90",""
"Western Asia","Confidence interval: Upper bound","2014-2016","%","9.50",""
"Western Asia and Northern Africa","Value","2020-2022","%","10.50",""
"Western Asia and Northern Africa","Value","2019-2021","%","9.70",""
"Western Asia and Northern Africa","Value","2018-2020","%","9.20",""
"Western Asia and Northern Africa","Value","2017-2019","%","9.30",""
"Western Asia and Northern Africa","Value","2016-2018","%","9.70",""
"Western Asia and Northern Africa","Value","2015-2017","%","9.60",""
"Western Asia and Northern Africa","Value","2014-2016","%","9.30",""
"Western Asia and Northern Africa","Confidence interval: Lower bound","2020-2022","%","10.00",""
"Western Asia and Northern Africa","Confidence interval: Lower bound","2019-2021","%","9.30",""
"Western Asia and Northern Africa","Confidence interval: Lower bound","2018-2020","%","8.80",""
"Western Asia and Northern Africa","Confidence interval: Lower bound","2017-2019","%","8.90",""
"Western Asia and Northern Africa","Confidence interval: Lower bound","2016-2018","%","9.20",""
"Western Asia and Northern Africa","Confidence interval: Lower bound","2015-2017","%","9.10",""
"Western Asia and Northern Africa","Confidence interval: Lower bound","2014-2016","%","8.80",""
"Western Asia and Northern Africa","Confidence interval: Upper bound","2020-2022","%","10.90",""
"Western Asia and Northern Africa","Confidence interval: Upper bound","2019-2021","%","10.10",""
"Western Asia and Northern Africa","Confidence interval: Upper bound","2018-2020","%","9.60",""
"Western Asia and Northern Africa","Confidence interval: Upper bound","2017-2019","%","9.80",""
"Western Asia and Northern Africa","Confidence interval: Upper bound","2016-2018","%","10.20",""
"Western Asia and Northern Africa","Confidence interval: Upper bound","2015-2017","%","10.10",""
"Western Asia and Northern Africa","Confidence interval: Upper bound","2014-2016","%","9.80",""
"Western Europe","Value","2020-2022","%","1.40",""
"Western Europe","Value","2019-2021","%","1.10",""
"Western Europe","Value","2018-2020","%","0.80",""
"Western Europe","Value","2017-2019","%","0.80",""
"Western Europe","Value","2016-2018","%","0.90",""
"Western Europe","Value","2015-2017","%","1.10",""
"Western Europe","Value","2014-2016","%","1.30",""
"Western Europe","Confidence interval: Lower bound","2020-2022","%","1.00",""
"Western Europe","Confidence interval: Lower bound","2019-2021","%","0.70",""
"Western Europe","Confidence interval: Lower bound","2018-2020","%","0.50",""
"Western Europe","Confidence interval: Lower bound","2017-2019","%","0.60",""
"Western Europe","Confidence interval: Lower bound","2016-2018","%","0.70",""
"Western Europe","Confidence interval: Lower bound","2015-2017","%","0.80",""
"Western Europe","Confidence interval: Lower bound","2014-2016","%","0.90",""
"Western Europe","Confidence interval: Upper bound","2020-2022","%","1.80",""
"Western Europe","Confidence interval: Upper bound","2019-2021","%","1.40",""
"Western Europe","Confidence interval: Upper bound","2018-2020","%","1.00",""
"Western Europe","Confidence interval: Upper bound","2017-2019","%","1.00",""
"Western Europe","Confidence interval: Upper bound","2016-2018","%","1.10",""
"Western Europe","Confidence interval: Upper bound","2015-2017","%","1.40",""
"Western Europe","Confidence interval: Upper bound","2014-2016","%","1.60",""
"World","Value","2020-2022","%","11.30",""
"World","Value","2019-2021","%","10.60",""
"World","Value","2018-2020","%","9.70",""
"World","Value","2017-2019","%","8.80",""
"World","Value","2016-2018","%","8.40",""
"World","Value","2015-2017","%","7.90",""
"World","Value","2014-2016","%","7.80",""
"World","Confidence interval: Lower bound","2020-2022","%","11.00",""
"World","Confidence interval: Lower bound","2019-2021","%","10.30",""
"World","Confidence interval: Lower bound","2018-2020","%","9.30",""
"World","Confidence interval: Lower bound","2017-2019","%","8.40",""
"World","Confidence interval: Lower bound","2016-2018","%","7.90",""
"World","Confidence interval: Lower bound","2015-2017","%","7.50",""
"World","Confidence interval: Lower bound","2014-2016","%","7.20",""
"World","Confidence interval: Upper bound","2020-2022","%","11.60",""
"World","Confidence interval: Upper bound","2019-2021","%","11.00",""
"World","Confidence interval: Upper bound","2018-2020","%","10.10",""
"World","Confidence interval: Upper bound","2017-2019","%","9.20",""
"World","Confidence interval: Upper bound","2016-2018","%","8.80",""
"World","Confidence interval: Upper bound","2015-2017","%","8.30",""
"World","Confidence interval: Upper bound","2014-2016","%","8.30",""
"Yemen","Value","2020-2022","%","12.80","A2"
